id,labels,male,female,transgender,white,black,asian
7000245,0,,,,,,
7041816,0,,,,,,
7150862,0,,,,,,
7029044,0,,,,,,
7006716,0,,,,,,
7139872,0,,,,,,
7083939,0,,,,,,
7073505,0,,,,,,
7174668,0,,,,,,
7159165,0,,,,,,
7033917,0,,,,,,
7048773,0,,,,,,
7029726,0,,,,,,
7134758,0,,,,,,
7182991,0,,,,,,
7070476,0,,,,,,
7011027,0,,,,,,
7065342,0,,,,,,
7151952,0,,,,,,
7011336,0,,,,,,
7095771,0,,,,,,
7153820,0,,,,,,
7154368,0,,,,,,
7135090,0,,,,,,
7140139,0,,,,,,
7054572,0,,,,,,
7030833,0,,,,,,
7042971,0,,,,,,
7039455,0,,,,,,
7182519,0,,,,,,
7069232,0,,,,,,
7058444,0,,,,,,
7192032,0,,,,,,
7077220,0,,,,,,
7131617,0,,,,,,
7130835,0,,,,,,
7178024,0,,,,,,
7041947,0,,,,,,
7073728,0,,,,,,
7134183,0,,,,,,
7058726,0,,,,,,
7030589,0,,,,,,
7183576,0,,,,,,
7087681,0,,,,,,
7072771,0,,,,,,
7122234,0,,,,,,
7095249,0,,,,,,
7158823,0,,,,,,
7010621,0,,,,,,
7190885,0,,,,,,
7133704,0,,,,,,
7184556,0,,,,,,
7091128,0,,,,,,
7062519,0,,,,,,
7179145,0,,,,,,
7047981,0,,,,,,
7116456,0,,,,,,
7038057,0,,,,,,
7186704,0,,,,,,
7015230,0,,,,,,
7188194,0,,,,,,
7054835,0,,,,,,
7183536,0,,,,,,
7093974,0,,,,,,
7081160,0,,,,,,
7039384,0,,,,,,
7007194,0,,,,,,
7045568,0,,,,,,
7075803,0,,,,,,
7088697,0,,,,,,
7004908,0,,,,,,
7157952,0,,,,,,
7141448,0,,,,,,
7027622,0,,,,,,
7105486,0,,,,,,
7082623,0,,,,,,
7039087,0,,,,,,
7069905,0,,,,,,
7170342,0,,,,,,
7148461,0,,,,,,
7105830,0,,,,,,
7084401,0,,,,,,
7192138,0,,,,,,
7039529,0,,,,,,
7147474,0,,,,,,
7069453,0,,,,,,
7049198,0,,,,,,
7151234,0,,,,,,
7004246,0,,,,,,
7095793,0,,,,,,
7170472,0,,,,,,
7010005,0,,,,,,
7020625,0,,,,,,
7121837,0,,,,,,
7078103,0,,,,,,
7139233,0,,,,,,
7027011,0,,,,,,
7009133,0,,,,,,
7058207,0,,,,,,
7128564,0,,,,,,
7084389,0,,,,,,
7125264,0,,,,,,
7034386,0,,,,,,
7133661,0,,,,,,
7121392,0,,,,,,
7189801,0,,,,,,
7122442,0,,,,,,
7061147,0,,,,,,
7091323,0,,,,,,
7159132,0,,,,,,
7157294,0,,,,,,
7152701,0,,,,,,
7182613,0,,,,,,
7117228,0,,,,,,
7153823,0,,,,,,
7176493,0,,,,,,
7070777,0,,,,,,
7091997,0,,,,,,
7061995,0,,,,,,
7023487,0,,,,,,
7130075,0,,,,,,
7096143,0,,,,,,
7024549,0,,,,,,
7026861,0,,,,,,
7098949,0,,,,,,
7077727,0,,,,,,
7106475,0,,,,,,
7160289,0,,,,,,
7090806,0,,,,,,
7155920,0,,,,,,
7082444,0,,,,,,
7190696,0,,,,,,
7058874,0,,,,,,
7098389,0,,,,,,
7100499,0,,,,,,
7173099,0,,,,,,
7108249,0,,,,,,
7183285,0,,,,,,
7182294,0,,,,,,
7018567,0,,,,,,
7098062,0,,,,,,
7137332,0,,,,,,
7181202,0,,,,,,
7074757,0,,,,,,
7006884,0,,,,,,
7097332,0,,,,,,
7167795,0,,,,,,
7150749,0,,,,,,
7156795,0,,,,,,
7041968,0,,,,,,
7041941,0,,,,,,
7176365,0,,,,,,
7053932,0,,,,,,
7034248,0,,,,,,
7069742,0,,,,,,
7014716,0,,,,,,
7012553,0,,,,,,
7159376,0,,,,,,
7018429,0,,,,,,
7146752,0,,,,,,
7157287,0,,,,,,
7068529,0,,,,,,
7034418,0,,,,,,
7176781,0,,,,,,
7066375,0,,,,,,
7018134,0,,,,,,
7103542,0,,,,,,
7000303,0,,,,,,
7083291,0,,,,,,
7028872,0,,,,,,
7001918,0,,,,,,
7139955,0,,,,,,
7067880,0,,,,,,
7124722,0,,,,,,
7075385,0,,,,,,
7181447,0,,,,,,
7175952,0,,,,,,
7180061,0,,,,,,
7021855,0,,,,,,
7132664,0,,,,,,
7142438,0,,,,,,
7128394,0,,,,,,
7019592,0,,,,,,
7118880,0,,,,,,
7077015,0,,,,,,
7141788,0,,,,,,
7128846,0,,,,,,
7180426,0,,,,,,
7084854,0,,,,,,
7071141,0,,,,,,
7072552,0,,,,,,
7165362,0,,,,,,
7168294,0,,,,,,
7036724,0,,,,,,
7003137,0,,,,,,
7024823,0,,,,,,
7129800,0,,,,,,
7158042,0,,,,,,
7118397,0,,,,,,
7098776,0,,,,,,
7064656,0,,,,,,
7125108,0,,,,,,
7147744,0,,,,,,
7100412,0,,,,,,
7126324,0,,,,,,
7135933,0,,,,,,
7190700,0,,,,,,
7008043,0,,,,,,
7056327,0,,,,,,
7158685,0,,,,,,
7142499,0,,,,,,
7092610,0,,,,,,
7156626,0,,,,,,
7089214,0,,,,,,
7096497,0,,,,,,
7015688,0,,,,,,
7085202,0,,,,,,
7026811,0,,,,,,
7016543,0,,,,,,
7105169,0,,,,,,
7164541,0,,,,,,
7192195,0,,,,,,
7022583,0,,,,,,
7131720,0,,,,,,
7019229,0,,,,,,
7096889,0,,,,,,
7170323,0,,,,,,
7093735,0,,,,,,
7005815,0,,,,,,
7161388,0,,,,,,
7057301,0,,,,,,
7025663,0,,,,,,
7013378,0,,,,,,
7136461,0,,,,,,
7095951,0,,,,,,
7028172,0,,,,,,
7140763,0,,,,,,
7113488,0,,,,,,
7043088,0,,,,,,
7037176,0,,,,,,
7157014,0,,,,,,
7138645,0,,,,,,
7000157,0,,,,,,
7091857,0,,,,,,
7100893,0,,,,,,
7097063,0,,,,,,
7096317,0,,,,,,
7120512,0,,,,,,
7052014,0,,,,,,
7004151,0,,,,,,
7015735,0,,,,,,
7036087,0,,,,,,
7112514,0,,,,,,
7127625,0,,,,,,
7152730,0,,,,,,
7046636,0,,,,,,
7046503,0,,,,,,
7080739,0,,,,,,
7121951,0,,,,,,
7112112,0,,,,,,
7152133,0,,,,,,
7060414,0,,,,,,
7048772,0,,,,,,
7065130,0,,,,,,
7162225,0,,,,,,
7076185,0,,,,,,
7075899,0,,,,,,
7047588,0,,,,,,
7099217,0,,,,,,
7072523,0,,,,,,
7005566,0,,,,,,
7152443,0,,,,,,
7064349,0,,,,,,
7010905,0,,,,,,
7190279,0,,,,,,
7092466,0,,,,,,
7124817,0,,,,,,
7149171,0,,,,,,
7027099,0,,,,,,
7044725,0,,,,,,
7074023,0,,,,,,
7135083,0,,,,,,
7052965,0,,,,,,
7119376,0,,,,,,
7112439,0,,,,,,
7008680,0,,,,,,
7095310,0,,,,,,
7034450,0,,,,,,
7075427,0,,,,,,
7096257,0,,,,,,
7056950,0,,,,,,
7069781,0,,,,,,
7046322,0,,,,,,
7164928,0,,,,,,
7151436,0,,,,,,
7144199,0,,,,,,
7104621,0,,,,,,
7137999,0,,,,,,
7021075,0,,,,,,
7082473,0,,,,,,
7188175,0,,,,,,
7034871,0,,,,,,
7070488,0,,,,,,
7076797,0,,,,,,
7190333,0,,,,,,
7099693,0,,,,,,
7071740,0,,,,,,
7193994,0,,,,,,
7187498,0,,,,,,
7023786,0,,,,,,
7184518,0,,,,,,
7146019,0,,,,,,
7030497,0,,,,,,
7118185,0,,,,,,
7050382,0,,,,,,
7076000,0,,,,,,
7143522,0,,,,,,
7002747,0,,,,,,
7142196,0,,,,,,
7074015,0,,,,,,
7056665,0,,,,,,
7138957,0,,,,,,
7050125,0,,,,,,
7121337,0,,,,,,
7063085,0,,,,,,
7157499,0,,,,,,
7104241,0,,,,,,
7186995,0,,,,,,
7136284,0,,,,,,
7070732,0,,,,,,
7125938,0,,,,,,
7036764,0,,,,,,
7191912,0,,,,,,
7040440,0,,,,,,
7188364,0,,,,,,
7048037,0,,,,,,
7168381,0,,,,,,
7053426,0,,,,,,
7108747,0,,,,,,
7172920,0,,,,,,
7161039,0,,,,,,
7094405,0,,,,,,
7120288,0,,,,,,
7055127,0,,,,,,
7159368,0,,,,,,
7175648,0,,,,,,
7171674,0,,,,,,
7004069,0,,,,,,
7029403,0,,,,,,
7000719,0,,,,,,
7041459,0,,,,,,
7146796,0,,,,,,
7032811,0,,,,,,
7181930,0,,,,,,
7130705,0,,,,,,
7099485,0,,,,,,
7103413,0,,,,,,
7055043,0,,,,,,
7189454,0,,,,,,
7124399,0,,,,,,
7098980,0,,,,,,
7004705,0,,,,,,
7082258,0,,,,,,
7066989,0,,,,,,
7186273,0,,,,,,
7046435,0,,,,,,
7007729,0,,,,,,
7032801,0,,,,,,
7044974,0,,,,,,
7143977,0,,,,,,
7038621,0,,,,,,
7097541,0,,,,,,
7151754,0,,,,,,
7010855,0,,,,,,
7152670,0,,,,,,
7006857,0,,,,,,
7138412,0,,,,,,
7083536,0,,,,,,
7080805,0,,,,,,
7018637,0,,,,,,
7085396,0,,,,,,
7046825,0,,,,,,
7048541,0,,,,,,
7147469,0,,,,,,
7098777,0,,,,,,
7150936,0,,,,,,
7120451,0,,,,,,
7173237,0,,,,,,
7068008,0,,,,,,
7043889,0,,,,,,
7089770,0,,,,,,
7044531,0,,,,,,
7097281,0,,,,,,
7122426,0,,,,,,
7151891,0,,,,,,
7167027,0,,,,,,
7126800,0,,,,,,
7179419,0,,,,,,
7090368,0,,,,,,
7044436,0,,,,,,
7172014,0,,,,,,
7177803,0,,,,,,
7075159,0,,,,,,
7014549,0,,,,,,
7027242,0,,,,,,
7190945,0,,,,,,
7166819,0,,,,,,
7074364,0,,,,,,
7132206,0,,,,,,
7024206,0,,,,,,
7042591,0,,,,,,
7077953,0,,,,,,
7186296,0,,,,,,
7131132,0,,,,,,
7166328,0,,,,,,
7019582,0,,,,,,
7065828,0,,,,,,
7045459,0,,,,,,
7115303,0,,,,,,
7192094,0,,,,,,
7002461,0,,,,,,
7134547,0,,,,,,
7008306,0,,,,,,
7055836,0,,,,,,
7028282,0,,,,,,
7021587,0,,,,,,
7122059,0,,,,,,
7095239,0,,,,,,
7095216,0,,,,,,
7042009,0,,,,,,
7102639,0,,,,,,
7171443,0,,,,,,
7157178,0,,,,,,
7133599,0,,,,,,
7028990,0,,,,,,
7016061,0,,,,,,
7134508,0,,,,,,
7066323,0,,,,,,
7167627,0,,,,,,
7088657,0,,,,,,
7179856,0,,,,,,
7037799,0,,,,,,
7160510,0,,,,,,
7080618,0,,,,,,
7056088,0,,,,,,
7004086,0,,,,,,
7050151,0,,,,,,
7167893,0,,,,,,
7143326,0,,,,,,
7158689,0,,,,,,
7073979,0,,,,,,
7057418,0,,,,,,
7117218,0,,,,,,
7157486,0,,,,,,
7153216,0,,,,,,
7132028,0,,,,,,
7077266,0,,,,,,
7042829,0,,,,,,
7049345,0,,,,,,
7040699,0,,,,,,
7085032,0,,,,,,
7111794,0,,,,,,
7059381,0,,,,,,
7110425,0,,,,,,
7175411,0,,,,,,
7064791,0,,,,,,
7030672,0,,,,,,
7107776,0,,,,,,
7108601,0,,,,,,
7015358,0,,,,,,
7069734,0,,,,,,
7177824,0,,,,,,
7121452,0,,,,,,
7092126,0,,,,,,
7034624,0,,,,,,
7091954,0,,,,,,
7118683,0,,,,,,
7073384,0,,,,,,
7048520,0,,,,,,
7138152,0,,,,,,
7132868,0,,,,,,
7001897,0,,,,,,
7193599,0,,,,,,
7125640,0,,,,,,
7119527,0,,,,,,
7185143,0,,,,,,
7170015,0,,,,,,
7098414,0,,,,,,
7182916,0,,,,,,
7135867,0,,,,,,
7041640,0,,,,,,
7046375,0,,,,,,
7128701,0,,,,,,
7071444,0,,,,,,
7027156,0,,,,,,
7177338,0,,,,,,
7073627,0,,,,,,
7138466,0,,,,,,
7115354,0,,,,,,
7186956,0,,,,,,
7067737,0,,,,,,
7167649,0,,,,,,
7078990,0,,,,,,
7042770,0,,,,,,
7151554,0,,,,,,
7021680,0,,,,,,
7025171,0,,,,,,
7011357,0,,,,,,
7067291,0,,,,,,
7030121,0,,,,,,
7063154,0,,,,,,
7128774,0,,,,,,
7143630,0,,,,,,
7081747,0,,,,,,
7130314,0,,,,,,
7098120,0,,,,,,
7105220,0,,,,,,
7121391,0,,,,,,
7142736,0,,,,,,
7081520,0,,,,,,
7006972,0,,,,,,
7095414,0,,,,,,
7123449,0,,,,,,
7035469,0,,,,,,
7112825,0,,,,,,
7118590,0,,,,,,
7176588,0,,,,,,
7114528,0,,,,,,
7093252,0,,,,,,
7160949,0,,,,,,
7109691,0,,,,,,
7162147,0,,,,,,
7152989,0,,,,,,
7138593,0,,,,,,
7022192,0,,,,,,
7106893,0,,,,,,
7095137,0,,,,,,
7126820,0,,,,,,
7010848,0,,,,,,
7049585,0,,,,,,
7129470,0,,,,,,
7187766,0,,,,,,
7053414,0,,,,,,
7101580,0,,,,,,
7146657,0,,,,,,
7122688,0,,,,,,
7056992,0,,,,,,
7071841,0,,,,,,
7066309,0,,,,,,
7152939,0,,,,,,
7004574,0,,,,,,
7182243,0,,,,,,
7021839,0,,,,,,
7145020,0,,,,,,
7033653,0,,,,,,
7038984,0,,,,,,
7095873,0,,,,,,
7176587,0,,,,,,
7018822,0,,,,,,
7082156,0,,,,,,
7016826,0,,,,,,
7029011,0,,,,,,
7141366,0,,,,,,
7008490,0,,,,,,
7087557,0,,,,,,
7028006,0,,,,,,
7047538,0,,,,,,
7016810,0,,,,,,
7120342,0,,,,,,
7031537,0,,,,,,
7134683,0,,,,,,
7069661,0,,,,,,
7154471,0,,,,,,
7010867,0,,,,,,
7174243,0,,,,,,
7149192,0,,,,,,
7110823,0,,,,,,
7064374,0,,,,,,
7192592,0,,,,,,
7093942,0,,,,,,
7014314,0,,,,,,
7055443,0,,,,,,
7144434,0,,,,,,
7025883,0,,,,,,
7020663,0,,,,,,
7050577,0,,,,,,
7152238,0,,,,,,
7138484,0,,,,,,
7045521,0,,,,,,
7036348,0,,,,,,
7185538,0,,,,,,
7091962,0,,,,,,
7193762,0,,,,,,
7003093,0,,,,,,
7018246,0,,,,,,
7156024,0,,,,,,
7147133,0,,,,,,
7134883,0,,,,,,
7138063,0,,,,,,
7178364,0,,,,,,
7027805,0,,,,,,
7065755,0,,,,,,
7122270,0,,,,,,
7163525,0,,,,,,
7001219,0,,,,,,
7028756,0,,,,,,
7145503,0,,,,,,
7047104,0,,,,,,
7059733,0,,,,,,
7112696,0,,,,,,
7042302,0,,,,,,
7009756,0,,,,,,
7047271,0,,,,,,
7092194,0,,,,,,
7058771,0,,,,,,
7008411,0,,,,,,
7119611,0,,,,,,
7174080,0,,,,,,
7106863,0,,,,,,
7178473,0,,,,,,
7085401,0,,,,,,
7120831,0,,,,,,
7057131,0,,,,,,
7192630,0,,,,,,
7011036,0,,,,,,
7009214,0,,,,,,
7084469,0,,,,,,
7142173,0,,,,,,
7192379,0,,,,,,
7031240,0,,,,,,
7171165,0,,,,,,
7015318,0,,,,,,
7168779,0,,,,,,
7092755,0,,,,,,
7045885,0,,,,,,
7147424,0,,,,,,
7028112,0,,,,,,
7193114,0,,,,,,
7128886,0,,,,,,
7163285,0,,,,,,
7078140,0,,,,,,
7078744,0,,,,,,
7116251,0,,,,,,
7141344,0,,,,,,
7022829,0,,,,,,
7123199,0,,,,,,
7081787,0,,,,,,
7167374,0,,,,,,
7167072,0,,,,,,
7065667,0,,,,,,
7095994,0,,,,,,
7172144,0,,,,,,
7074724,0,,,,,,
7029767,0,,,,,,
7095734,0,,,,,,
7126101,0,,,,,,
7047977,0,,,,,,
7044250,0,,,,,,
7006808,0,,,,,,
7157811,0,,,,,,
7114871,0,,,,,,
7052571,0,,,,,,
7039601,0,,,,,,
7062229,0,,,,,,
7065679,0,,,,,,
7115961,0,,,,,,
7019844,0,,,,,,
7107031,0,,,,,,
7094615,0,,,,,,
7006674,0,,,,,,
7183913,0,,,,,,
7178613,0,,,,,,
7080394,0,,,,,,
7189359,0,,,,,,
7177861,0,,,,,,
7093559,0,,,,,,
7106594,0,,,,,,
7010335,0,,,,,,
7034279,0,,,,,,
7108406,0,,,,,,
7044476,0,,,,,,
7065779,0,,,,,,
7072563,0,,,,,,
7181020,0,,,,,,
7166896,0,,,,,,
7153566,0,,,,,,
7023718,0,,,,,,
7039565,0,,,,,,
7187083,0,,,,,,
7038749,0,,,,,,
7060097,0,,,,,,
7158775,0,,,,,,
7062957,0,,,,,,
7117411,0,,,,,,
7168595,0,,,,,,
7181406,0,,,,,,
7117349,0,,,,,,
7180230,0,,,,,,
7188768,0,,,,,,
7174708,0,,,,,,
7121953,0,,,,,,
7152442,0,,,,,,
7024437,0,,,,,,
7035678,0,,,,,,
7132847,0,,,,,,
7168330,0,,,,,,
7035057,0,,,,,,
7072890,0,,,,,,
7085931,0,,,,,,
7165462,0,,,,,,
7018900,0,,,,,,
7093222,0,,,,,,
7148655,0,,,,,,
7071626,0,,,,,,
7087498,0,,,,,,
7066139,0,,,,,,
7117614,0,,,,,,
7054140,0,,,,,,
7131460,0,,,,,,
7066240,0,,,,,,
7027835,0,,,,,,
7067786,0,,,,,,
7163636,0,,,,,,
7076969,0,,,,,,
7115445,0,,,,,,
7000232,0,,,,,,
7071790,0,,,,,,
7175004,0,,,,,,
7157428,0,,,,,,
7089292,0,,,,,,
7101577,0,,,,,,
7186711,0,,,,,,
7096276,0,,,,,,
7153828,0,,,,,,
7096640,0,,,,,,
7092062,0,,,,,,
7141015,0,,,,,,
7138164,0,,,,,,
7091370,0,,,,,,
7001867,0,,,,,,
7003670,0,,,,,,
7019278,0,,,,,,
7094552,0,,,,,,
7134663,0,,,,,,
7087152,0,,,,,,
7010663,0,,,,,,
7190795,0,,,,,,
7091646,0,,,,,,
7111001,0,,,,,,
7104137,0,,,,,,
7087272,0,,,,,,
7078874,0,,,,,,
7123032,0,,,,,,
7013008,0,,,,,,
7093636,0,,,,,,
7016907,0,,,,,,
7098671,0,,,,,,
7115381,0,,,,,,
7159571,0,,,,,,
7072529,0,,,,,,
7110273,0,,,,,,
7133942,0,,,,,,
7137377,0,,,,,,
7114672,0,,,,,,
7077841,0,,,,,,
7123751,0,,,,,,
7076053,0,,,,,,
7071755,0,,,,,,
7149673,0,,,,,,
7176839,0,,,,,,
7131606,0,,,,,,
7074468,0,,,,,,
7052205,0,,,,,,
7096016,0,,,,,,
7152774,0,,,,,,
7166864,0,,,,,,
7191207,0,,,,,,
7034343,0,,,,,,
7069166,0,,,,,,
7081852,0,,,,,,
7126756,0,,,,,,
7108010,0,,,,,,
7043345,0,,,,,,
7163898,0,,,,,,
7118431,0,,,,,,
7071513,0,,,,,,
7017430,0,,,,,,
7076024,0,,,,,,
7146427,0,,,,,,
7001454,0,,,,,,
7035325,0,,,,,,
7097831,0,,,,,,
7106696,0,,,,,,
7091381,0,,,,,,
7040865,0,,,,,,
7043621,0,,,,,,
7089952,0,,,,,,
7034684,0,,,,,,
7147028,0,,,,,,
7123645,0,,,,,,
7180125,0,,,,,,
7030633,0,,,,,,
7170093,0,,,,,,
7035611,0,,,,,,
7027265,0,,,,,,
7045488,0,,,,,,
7151402,0,,,,,,
7179210,0,,,,,,
7026792,0,,,,,,
7138906,0,,,,,,
7076548,0,,,,,,
7062488,0,,,,,,
7189069,0,,,,,,
7152405,0,,,,,,
7042428,0,,,,,,
7051268,0,,,,,,
7017517,0,,,,,,
7054596,0,,,,,,
7123681,0,,,,,,
7179356,0,,,,,,
7162950,0,,,,,,
7112865,0,,,,,,
7186023,0,,,,,,
7089837,0,,,,,,
7099862,0,,,,,,
7029001,0,,,,,,
7161575,0,,,,,,
7083873,0,,,,,,
7101118,0,,,,,,
7080173,0,,,,,,
7156591,0,,,,,,
7046207,0,,,,,,
7095338,0,,,,,,
7045734,0,,,,,,
7044391,0,,,,,,
7123644,0,,,,,,
7096194,0,,,,,,
7158524,0,,,,,,
7115623,0,,,,,,
7031217,0,,,,,,
7104647,0,,,,,,
7175440,0,,,,,,
7026377,0,,,,,,
7193167,0,,,,,,
7086566,0,,,,,,
7175912,0,,,,,,
7194561,0,,,,,,
7084635,0,,,,,,
7135575,0,,,,,,
7009471,0,,,,,,
7102535,0,,,,,,
7099202,0,,,,,,
7048961,0,,,,,,
7078972,0,,,,,,
7014067,0,,,,,,
7176370,0,,,,,,
7003204,0,,,,,,
7111141,0,,,,,,
7189768,0,,,,,,
7013805,0,,,,,,
7013679,0,,,,,,
7136935,0,,,,,,
7169221,0,,,,,,
7090386,0,,,,,,
7064459,0,,,,,,
7045782,0,,,,,,
7106802,0,,,,,,
7121703,0,,,,,,
7136829,0,,,,,,
7057733,0,,,,,,
7027384,0,,,,,,
7011218,0,,,,,,
7106084,0,,,,,,
7032897,0,,,,,,
7017213,0,,,,,,
7057182,0,,,,,,
7004805,0,,,,,,
7152804,0,,,,,,
7146555,0,,,,,,
7002045,0,,,,,,
7002740,0,,,,,,
7070546,0,,,,,,
7003433,0,,,,,,
7075752,0,,,,,,
7092182,0,,,,,,
7182495,0,,,,,,
7024347,0,,,,,,
7014771,0,,,,,,
7146054,0,,,,,,
7124987,0,,,,,,
7019515,0,,,,,,
7096164,0,,,,,,
7026355,0,,,,,,
7034880,0,,,,,,
7028623,0,,,,,,
7107318,0,,,,,,
7097473,0,,,,,,
7030275,0,,,,,,
7078731,0,,,,,,
7170243,0,,,,,,
7092065,0,,,,,,
7027217,0,,,,,,
7049885,0,,,,,,
7047103,0,,,,,,
7165255,0,,,,,,
7122815,0,,,,,,
7003897,0,,,,,,
7044464,0,,,,,,
7021525,0,,,,,,
7002047,0,,,,,,
7187274,0,,,,,,
7049439,0,,,,,,
7114674,0,,,,,,
7119984,0,,,,,,
7053154,0,,,,,,
7061333,0,,,,,,
7025536,0,,,,,,
7138018,0,,,,,,
7020043,0,,,,,,
7158896,0,,,,,,
7145454,0,,,,,,
7162997,0,,,,,,
7043989,0,,,,,,
7043921,0,,,,,,
7035654,0,,,,,,
7125798,0,,,,,,
7030832,0,,,,,,
7079006,0,,,,,,
7134072,0,,,,,,
7173358,0,,,,,,
7129591,0,,,,,,
7045685,0,,,,,,
7087461,0,,,,,,
7133579,0,,,,,,
7009615,0,,,,,,
7063374,0,,,,,,
7070399,0,,,,,,
7130100,0,,,,,,
7073472,0,,,,,,
7098031,0,,,,,,
7023289,0,,,,,,
7021937,0,,,,,,
7090549,0,,,,,,
7054187,0,,,,,,
7139918,0,,,,,,
7095204,0,,,,,,
7192263,0,,,,,,
7118783,0,,,,,,
7108599,0,,,,,,
7057921,0,,,,,,
7192992,0,,,,,,
7075039,0,,,,,,
7042002,0,,,,,,
7050353,0,,,,,,
7050253,0,,,,,,
7173026,0,,,,,,
7140380,0,,,,,,
7050312,0,,,,,,
7045705,0,,,,,,
7118218,0,,,,,,
7066808,0,,,,,,
7081091,0,,,,,,
7093548,0,,,,,,
7182331,0,,,,,,
7121858,0,,,,,,
7160618,0,,,,,,
7008814,0,,,,,,
7034616,0,,,,,,
7079776,0,,,,,,
7011957,0,,,,,,
7122340,0,,,,,,
7155287,0,,,,,,
7153896,0,,,,,,
7086644,0,,,,,,
7083019,0,,,,,,
7083020,0,,,,,,
7141480,0,,,,,,
7100039,0,,,,,,
7162722,0,,,,,,
7072163,0,,,,,,
7007988,0,,,,,,
7138131,0,,,,,,
7087833,0,,,,,,
7014925,0,,,,,,
7082617,0,,,,,,
7086568,0,,,,,,
7118690,0,,,,,,
7163831,0,,,,,,
7129414,0,,,,,,
7142576,0,,,,,,
7156971,0,,,,,,
7154676,0,,,,,,
7020149,0,,,,,,
7166459,0,,,,,,
7146143,0,,,,,,
7086687,0,,,,,,
7082235,0,,,,,,
7170658,0,,,,,,
7158227,0,,,,,,
7109395,0,,,,,,
7130757,0,,,,,,
7169991,0,,,,,,
7072409,0,,,,,,
7062662,0,,,,,,
7126115,0,,,,,,
7178301,0,,,,,,
7083353,0,,,,,,
7065246,0,,,,,,
7171571,0,,,,,,
7092850,0,,,,,,
7044223,0,,,,,,
7121279,0,,,,,,
7125706,0,,,,,,
7011795,0,,,,,,
7185784,0,,,,,,
7110371,0,,,,,,
7104903,0,,,,,,
7060206,0,,,,,,
7055620,0,,,,,,
7127416,0,,,,,,
7079268,0,,,,,,
7040960,0,,,,,,
7137324,0,,,,,,
7090318,0,,,,,,
7099261,0,,,,,,
7106681,0,,,,,,
7066765,0,,,,,,
7038527,0,,,,,,
7131047,0,,,,,,
7134914,0,,,,,,
7102898,0,,,,,,
7037238,0,,,,,,
7052394,0,,,,,,
7160412,0,,,,,,
7013824,0,,,,,,
7164966,0,,,,,,
7166534,0,,,,,,
7110611,0,,,,,,
7133468,0,,,,,,
7116622,0,,,,,,
7126163,0,,,,,,
7050073,0,,,,,,
7008403,0,,,,,,
7008301,0,,,,,,
7104181,0,,,,,,
7130974,0,,,,,,
7192077,0,,,,,,
7161914,0,,,,,,
7188296,0,,,,,,
7092497,0,,,,,,
7118262,0,,,,,,
7018525,0,,,,,,
7142040,0,,,,,,
7006109,0,,,,,,
7130541,0,,,,,,
7062588,0,,,,,,
7050461,0,,,,,,
7112357,0,,,,,,
7162332,0,,,,,,
7135419,0,,,,,,
7062083,0,,,,,,
7184384,0,,,,,,
7056105,0,,,,,,
7065164,0,,,,,,
7083251,0,,,,,,
7079749,0,,,,,,
7113628,0,,,,,,
7180663,0,,,,,,
7110811,0,,,,,,
7101037,0,,,,,,
7135757,0,,,,,,
7085308,0,,,,,,
7178199,0,,,,,,
7110377,0,,,,,,
7188783,0,,,,,,
7125951,0,,,,,,
7118064,0,,,,,,
7141390,0,,,,,,
7155952,0,,,,,,
7057117,0,,,,,,
7170268,0,,,,,,
7015574,0,,,,,,
7170140,0,,,,,,
7080708,0,,,,,,
7183934,0,,,,,,
7191877,0,,,,,,
7179506,0,,,,,,
7126180,0,,,,,,
7110567,0,,,,,,
7113017,0,,,,,,
7128100,0,,,,,,
7117881,0,,,,,,
7004421,0,,,,,,
7069971,0,,,,,,
7072963,0,,,,,,
7135395,0,,,,,,
7025377,0,,,,,,
7051916,0,,,,,,
7188096,0,,,,,,
7145819,0,,,,,,
7015157,0,,,,,,
7041997,0,,,,,,
7094810,0,,,,,,
7131040,0,,,,,,
7125398,0,,,,,,
7130589,0,,,,,,
7043532,0,,,,,,
7020035,0,,,,,,
7058565,0,,,,,,
7036027,0,,,,,,
7108687,0,,,,,,
7025962,0,,,,,,
7129058,0,,,,,,
7021661,0,,,,,,
7180856,0,,,,,,
7035844,0,,,,,,
7118753,0,,,,,,
7114175,0,,,,,,
7120187,0,,,,,,
7031921,0,,,,,,
7080741,0,,,,,,
7116938,0,,,,,,
7109562,0,,,,,,
7166218,0,,,,,,
7160883,0,,,,,,
7141840,0,,,,,,
7047592,0,,,,,,
7076557,0,,,,,,
7068618,0,,,,,,
7063156,0,,,,,,
7088925,0,,,,,,
7091212,0,,,,,,
7086840,0,,,,,,
7031976,0,,,,,,
7070025,0,,,,,,
7066440,0,,,,,,
7160084,0,,,,,,
7097968,0,,,,,,
7188636,0,,,,,,
7104387,0,,,,,,
7070091,0,,,,,,
7081284,0,,,,,,
7152110,0,,,,,,
7056259,0,,,,,,
7150188,0,,,,,,
7003851,0,,,,,,
7149306,0,,,,,,
7184084,0,,,,,,
7186351,0,,,,,,
7175887,0,,,,,,
7164612,0,,,,,,
7151030,0,,,,,,
7130401,0,,,,,,
7154102,0,,,,,,
7022712,0,,,,,,
7043933,0,,,,,,
7172688,0,,,,,,
7147938,0,,,,,,
7099381,0,,,,,,
7136374,0,,,,,,
7167162,0,,,,,,
7164072,0,,,,,,
7063761,0,,,,,,
7099118,0,,,,,,
7135779,0,,,,,,
