id,male,female,white,black
7173275,,,,
7152414,,,,
7129654,,,,
7100820,,,,
7062120,,,,
7182942,,,,
7133305,,,,
7001695,,,,
7017081,,,,
7087929,,,,
7132724,,,,
7058676,,,,
7012095,,,,
7061386,,,,
7125496,,,,
7070309,,,,
7036863,,,,
7148399,,,,
7156405,,,,
7103781,,,,
7029049,,,,
7082300,,,,
7037563,,,,
7059481,,,,
7097259,,,,
7059973,,,,
7171569,,,,
7103154,,,,
7144738,,,,
7120608,,,,
7047803,,,,
7066480,,,,
7100555,,,,
7046611,,,,
7141487,,,,
7005378,,,,
7020014,,,,
7159802,,,,
7183700,,,,
7171344,,,,
7077360,,,,
7048736,,,,
7119065,,,,
7188186,,,,
7182792,,,,
7184580,,,,
7016783,,,,
7041417,,,,
7097042,,,,
7089649,,,,
7006005,,,,
7077471,,,,
7026443,,,,
7164976,,,,
7033697,,,,
7021735,,,,
7167890,,,,
7139967,,,,
7040690,,,,
7166473,,,,
7133339,,,,
7090474,,,,
7011666,,,,
7134782,,,,
7003814,,,,
7115975,,,,
7107100,,,,
7126510,,,,
7098716,,,,
7048276,,,,
7181287,,,,
7117904,,,,
7094227,,,,
7076865,,,,
7128694,,,,
7091403,,,,
7026915,,,,
7071521,,,,
7082639,,,,
7034537,,,,
7033597,,,,
7008954,,,,
7018790,,,,
7103976,,,,
7045415,,,,
7190485,,,,
7109893,,,,
7076926,,,,
7070368,,,,
7135437,,,,
7147809,,,,
7001714,,,,
7002972,,,,
7040816,,,,
7104042,,,,
7121355,,,,
7105695,,,,
7152043,,,,
7182588,,,,
7115654,,,,
7083480,,,,
7034022,,,,
7132676,,,,
7107984,,,,
7082060,,,,
7168715,,,,
7055779,,,,
7024889,,,,
7056481,,,,
7055507,,,,
7167511,,,,
7169436,,,,
7108161,,,,
7134630,,,,
7185977,,,,
7149452,,,,
7174935,,,,
7063125,,,,
7155849,,,,
7152849,,,,
7165655,,,,
7155172,,,,
7107773,,,,
7019545,,,,
7157836,,,,
7082523,,,,
7070454,,,,
7098843,,,,
7073842,,,,
7175519,,,,
7103891,,,,
7026797,,,,
7164173,,,,
7056763,,,,
7024387,,,,
7164788,,,,
7007289,,,,
7040412,,,,
7176692,,,,
7008110,,,,
7139769,,,,
7099065,,,,
7183784,,,,
7049746,,,,
7135848,,,,
7109546,,,,
7139656,,,,
7055050,,,,
7016732,,,,
7180842,,,,
7089196,,,,
7090621,,,,
7161409,,,,
7166611,,,,
7012596,,,,
7024041,,,,
7137780,,,,
7059800,,,,
7018707,,,,
7165560,,,,
7060017,,,,
7116706,,,,
7182700,,,,
7181934,,,,
7038541,,,,
7172169,,,,
7051135,,,,
7180275,,,,
7162902,,,,
7005421,,,,
7087518,,,,
7098490,,,,
7102355,,,,
7104215,,,,
7002165,,,,
7016814,,,,
7131831,,,,
7068361,,,,
7087507,,,,
7062408,,,,
7064090,,,,
7034432,,,,
7030054,,,,
7014049,,,,
7109356,,,,
7183500,,,,
7036363,,,,
7064017,,,,
7042299,,,,
7183523,,,,
7115993,,,,
7010492,,,,
7079241,,,,
7103303,,,,
7038197,,,,
7026049,,,,
7081524,,,,
7078798,,,,
7034793,,,,
7193467,,,,
7151145,,,,
7082004,,,,
7097922,,,,
7122819,,,,
7140280,,,,
7029893,,,,
7011971,,,,
7077321,,,,
7058658,,,,
7118183,,,,
7189570,,,,
7151048,,,,
7033399,,,,
7021564,,,,
7110963,,,,
7158093,,,,
7055913,,,,
7175217,,,,
7130171,,,,
7087941,,,,
7175055,,,,
7190797,,,,
7087611,,,,
7021518,,,,
7115393,,,,
7101476,,,,
7032393,,,,
7062016,,,,
7072239,,,,
7155830,,,,
7039302,,,,
7113000,,,,
7100989,,,,
7137538,,,,
7131150,,,,
7048518,,,,
7109430,,,,
7154371,,,,
7100614,,,,
7124816,,,,
7019245,,,,
7096151,,,,
7174801,,,,
7171782,,,,
7062003,,,,
7132138,,,,
7058435,,,,
7043361,,,,
7142485,,,,
7117368,,,,
7027758,,,,
7079676,,,,
7131329,,,,
7157655,,,,
7192406,,,,
7131149,,,,
7093228,,,,
7090773,,,,
7075561,,,,
7135091,,,,
7114801,,,,
7147109,,,,
7002437,,,,
7033820,,,,
7158426,,,,
7129905,,,,
7191102,,,,
7118259,,,,
7003924,,,,
7171449,,,,
7082544,,,,
7050435,,,,
7042133,,,,
7120494,,,,
7116663,,,,
7085335,,,,
7026722,,,,
7185899,,,,
7007064,,,,
7166220,,,,
7171361,,,,
7142959,,,,
7192534,,,,
7088985,,,,
7167856,,,,
7148132,,,,
7019276,,,,
7151180,,,,
7133563,,,,
7185942,,,,
7066802,,,,
7043758,,,,
7118158,,,,
7159295,,,,
7140759,,,,
7053488,,,,
7107609,,,,
7099059,,,,
7026374,,,,
7089413,,,,
7175940,,,,
7105112,,,,
7102089,,,,
7116424,,,,
7033779,,,,
7103223,,,,
7078225,,,,
7045402,,,,
7061144,,,,
7096613,,,,
7095071,,,,
7146873,,,,
7044244,,,,
7086063,,,,
7149925,,,,
7069058,,,,
7093337,,,,
7001574,,,,
7091205,,,,
7126649,,,,
7082056,,,,
7147431,,,,
7034678,,,,
7113977,,,,
7101367,,,,
7108967,,,,
7087634,,,,
7096287,,,,
7054083,,,,
7011974,,,,
7137287,,,,
7109023,,,,
7075540,,,,
7034113,,,,
7163330,,,,
7092268,,,,
7021823,,,,
7124042,,,,
7057360,,,,
7004668,,,,
7154245,,,,
7088798,,,,
7160217,,,,
7046838,,,,
7096879,,,,
7077260,,,,
7008106,,,,
7101395,,,,
7013794,,,,
7096957,,,,
7177976,,,,
7132526,,,,
7053253,,,,
7167186,,,,
7170756,,,,
7079072,,,,
7155209,,,,
7139137,,,,
7166444,,,,
7110057,,,,
7170073,,,,
7015385,,,,
7031270,,,,
7016695,,,,
7104433,,,,
7001193,,,,
7090988,,,,
7008362,,,,
7154428,,,,
7028187,,,,
7036773,,,,
7100363,,,,
7087011,,,,
7139931,,,,
7024043,,,,
7087995,,,,
7022464,,,,
7143497,,,,
7117595,,,,
7050482,,,,
7116527,,,,
7102837,,,,
7042528,,,,
7081290,,,,
7058296,,,,
7089549,,,,
7035202,,,,
7126433,,,,
7069222,,,,
7014876,,,,
7100670,,,,
7109181,,,,
7148811,,,,
7121632,,,,
7027225,,,,
7006650,,,,
7074692,,,,
7093031,,,,
7061409,,,,
7019726,,,,
7074115,,,,
7016793,,,,
7064931,,,,
7174608,,,,
7186608,,,,
7012593,,,,
7165727,,,,
7106911,,,,
7097825,,,,
7166669,,,,
7003268,,,,
7076354,,,,
7080223,,,,
7150942,,,,
7135831,,,,
7183589,,,,
7001573,,,,
7010326,,,,
7062549,,,,
7192401,,,,
7014894,,,,
7017947,,,,
7119533,,,,
7166001,,,,
7075167,,,,
7151052,,,,
7010897,,,,
7103824,,,,
7157053,,,,
7055914,,,,
7073292,,,,
7070323,,,,
7135323,,,,
7026100,,,,
7104151,,,,
7046417,,,,
7007258,,,,
7047207,,,,
7157155,,,,
7096081,,,,
7130660,,,,
7041505,,,,
7182479,,,,
7095952,,,,
7096114,,,,
7122101,,,,
7063909,,,,
7053002,,,,
7115519,,,,
7073542,,,,
7118012,,,,
7019290,,,,
7037406,,,,
7015183,,,,
7131263,,,,
7005370,,,,
7018518,,,,
7105826,,,,
7021530,,,,
7001303,,,,
7026713,,,,
7145403,,,,
7099741,,,,
7172139,,,,
7156196,,,,
7011486,,,,
7033990,,,,
7149878,,,,
7193246,,,,
7121162,,,,
7036722,,,,
7187595,,,,
7164536,,,,
7062897,,,,
7006430,,,,
7030659,,,,
7163858,,,,
7159966,,,,
7128577,,,,
7149100,,,,
7039052,,,,
7051979,,,,
7067407,,,,
7015069,,,,
7132556,,,,
7088164,,,,
7175441,,,,
7050907,,,,
7033305,,,,
7185359,,,,
7165867,,,,
7103026,,,,
7176510,,,,
7137927,,,,
7165735,,,,
7100476,,,,
7092279,,,,
7150729,,,,
7166526,,,,
7088739,,,,
7091309,,,,
7142956,,,,
7057917,,,,
7115712,,,,
7183377,,,,
7001438,,,,
7193064,,,,
7015931,,,,
7135564,,,,
7190189,,,,
7160212,,,,
7165844,,,,
7125704,,,,
7002650,,,,
7096811,,,,
7183626,,,,
7013895,,,,
7157386,,,,
7002380,,,,
7143223,,,,
7063063,,,,
7069181,,,,
7120544,,,,
7013064,,,,
7148818,,,,
7074612,,,,
7181597,,,,
7054638,,,,
7130621,,,,
7158500,,,,
7006919,,,,
7069567,,,,
7126107,,,,
7016450,,,,
7029345,,,,
7187430,,,,
7095811,,,,
7178736,,,,
7167906,,,,
7148700,,,,
7112142,,,,
7086839,,,,
7127746,,,,
7122578,,,,
7180010,,,,
7157958,,,,
7142376,,,,
7160442,,,,
7117558,,,,
7008807,,,,
7120603,,,,
7129025,,,,
7190948,,,,
7183679,,,,
7067827,,,,
7182527,,,,
7168794,,,,
7105009,,,,
7076715,,,,
7085663,,,,
7162505,,,,
7140104,,,,
7061219,,,,
7003811,,,,
7005481,,,,
7120384,,,,
7178852,,,,
7034427,,,,
7104056,,,,
7173207,,,,
7192520,,,,
7081356,,,,
7034505,,,,
7137830,,,,
7192034,,,,
7097267,,,,
7084883,,,,
7136446,,,,
7024821,,,,
7173376,,,,
7052688,,,,
7029399,,,,
7084774,,,,
7096076,,,,
7123846,,,,
7008974,,,,
7083117,,,,
7091032,,,,
7127236,,,,
7019855,,,,
7031892,,,,
7109594,,,,
7103744,,,,
7116189,,,,
7014976,,,,
7102593,,,,
7058944,,,,
7018796,,,,
7096322,,,,
7112678,,,,
7065472,,,,
7043126,,,,
7062822,,,,
7010967,,,,
7144541,,,,
7190981,,,,
7144168,,,,
7020508,,,,
7052773,,,,
7131300,,,,
7140272,,,,
7153215,,,,
7028004,,,,
7154822,,,,
7189341,,,,
7071529,,,,
7181775,,,,
7055014,,,,
7169146,,,,
7021648,,,,
7151683,,,,
7058270,,,,
7181703,,,,
7088828,,,,
7127279,,,,
7135808,,,,
7087120,,,,
7167386,,,,
7152702,,,,
7057952,,,,
7113241,,,,
7185484,,,,
7031878,,,,
7087282,,,,
7004181,,,,
7053094,,,,
7133394,,,,
7135697,,,,
7123203,,,,
7102329,,,,
7153919,,,,
7012073,,,,
7072223,,,,
7026676,,,,
7050867,,,,
7129889,,,,
7107753,,,,
7171304,,,,
7179096,,,,
7123634,,,,
7118639,,,,
7050751,,,,
7051579,,,,
7126759,,,,
7125344,,,,
7008840,,,,
7036560,,,,
7144635,,,,
7150606,,,,
7163558,,,,
7190955,,,,
7164626,,,,
7032259,,,,
7136785,,,,
7020044,,,,
7125729,,,,
7061615,,,,
7180587,,,,
7155557,,,,
7151248,,,,
7019084,,,,
7053479,,,,
7100871,,,,
7113280,,,,
7021719,,,,
7068760,,,,
7169825,,,,
7010623,,,,
7000062,,,,
7190535,,,,
7140062,,,,
7006793,,,,
7016143,,,,
7140717,,,,
7187046,,,,
7183616,,,,
7190593,,,,
7112521,,,,
7020855,,,,
7131412,,,,
7003779,,,,
7100773,,,,
7115287,,,,
7153174,,,,
7050450,,,,
7125545,,,,
7077880,,,,
7169967,,,,
7009794,,,,
7160569,,,,
7113874,,,,
7164301,,,,
7044152,,,,
7168922,,,,
7028394,,,,
7139312,,,,
7178708,,,,
7023838,,,,
7006873,,,,
7056918,,,,
7191474,,,,
7038351,,,,
7086481,,,,
7014594,,,,
7154296,,,,
7189809,,,,
7040794,,,,
7036167,,,,
7052206,,,,
7132284,,,,
7070365,,,,
7038628,,,,
7029308,,,,
7006568,,,,
7001037,,,,
7136837,,,,
7178216,,,,
7161522,,,,
7056537,,,,
7188998,,,,
7060108,,,,
7006324,,,,
7113880,,,,
7160078,,,,
7004124,,,,
7004344,,,,
7102213,,,,
7043666,,,,
7096617,,,,
7131839,,,,
7040575,,,,
7190538,,,,
7171539,,,,
7004147,,,,
7186927,,,,
7144939,,,,
7155143,,,,
7168478,,,,
7077426,,,,
7049829,,,,
7021088,,,,
7079186,,,,
7119537,,,,
7133930,,,,
7051566,,,,
7188087,,,,
7008172,,,,
7001477,,,,
7180187,,,,
7150545,,,,
7111428,,,,
7088851,,,,
7043779,,,,
7013885,,,,
7163312,,,,
7031856,,,,
7076522,,,,
7097792,,,,
7053027,,,,
7093992,,,,
7128072,,,,
7131700,,,,
7126993,,,,
7183222,,,,
7002955,,,,
7057073,,,,
7168273,,,,
7163424,,,,
7148712,,,,
7137443,,,,
7057676,,,,
7144359,,,,
7150659,,,,
7103737,,,,
7008412,,,,
7022938,,,,
7075396,,,,
7048271,,,,
7138421,,,,
7055196,,,,
7135728,,,,
7101416,,,,
7188774,,,,
7082491,,,,
7089110,,,,
7190080,,,,
7025760,,,,
7061871,,,,
7137889,,,,
7116670,,,,
7057881,,,,
7033984,,,,
7010100,,,,
7116576,,,,
7191608,,,,
7012427,,,,
7049787,,,,
7038635,,,,
7131127,,,,
7028717,,,,
7113426,,,,
7035475,,,,
7094343,,,,
7109559,,,,
7155038,,,,
7017167,,,,
7038134,,,,
7076199,,,,
7150037,,,,
7031671,,,,
7001347,,,,
7022478,,,,
7020381,,,,
7020160,,,,
7121518,,,,
7119453,,,,
7021287,,,,
7181988,,,,
7160843,,,,
7150992,,,,
7069501,,,,
7164485,,,,
7035435,,,,
7181331,,,,
7064548,,,,
7018180,,,,
7031390,,,,
7021672,,,,
7121290,,,,
7035718,,,,
7066971,,,,
7086534,,,,
7101034,,,,
7021093,,,,
7007341,,,,
7122429,,,,
7076060,,,,
7089505,,,,
7051372,,,,
7078876,,,,
7124761,,,,
7029063,,,,
7040702,,,,
7128307,,,,
7043110,,,,
7055249,,,,
7099823,,,,
7131819,,,,
7114825,,,,
7035386,,,,
7084392,,,,
7074002,,,,
7064129,,,,
7110431,,,,
7142102,,,,
7192344,,,,
7074495,,,,
7073940,,,,
7148709,,,,
7022872,,,,
7072931,,,,
7030708,,,,
7168188,,,,
7179454,,,,
7019896,,,,
7031267,,,,
7017784,,,,
7033683,,,,
7192733,,,,
7091238,,,,
7052654,,,,
7034917,,,,
7186515,,,,
7035662,,,,
7082373,,,,
7156691,,,,
7121856,,,,
7009506,,,,
7048282,,,,
7060588,,,,
7130289,,,,
7164545,,,,
7011524,,,,
7128733,,,,
7161478,,,,
7059263,,,,
7015778,,,,
7131783,,,,
7118402,,,,
7069588,,,,
7110403,,,,
7068703,,,,
7090990,,,,
7018915,,,,
7081271,,,,
7127611,,,,
7135885,,,,
7118563,,,,
7047168,,,,
7185529,,,,
7188754,,,,
7092406,,,,
7075215,,,,
7130455,,,,
7028450,,,,
7186668,,,,
7023542,,,,
7040657,,,,
7117086,,,,
7121145,,,,
7016205,,,,
7077227,,,,
7110332,,,,
7184077,,,,
7172369,,,,
7088560,,,,
7161082,,,,
7133600,,,,
7178039,,,,
7189332,,,,
7062395,,,,
7141495,,,,
7193690,,,,
7037078,,,,
7109429,,,,
7145887,,,,
7005790,,,,
7150171,,,,
7125600,,,,
7032317,,,,
7157131,,,,
7129431,,,,
7103946,,,,
7149348,,,,
7007942,,,,
7074235,,,,
7090169,,,,
7136683,,,,
7009373,,,,
7124691,,,,
7149942,,,,
7051148,,,,
7119279,,,,
7019320,,,,
7151108,,,,
7036322,,,,
7006022,,,,
7141560,,,,
7170048,,,,
7192927,,,,
7047169,,,,
7172970,,,,
7183828,,,,
7076429,,,,
7121197,,,,
7004849,,,,
7037048,,,,
7187832,,,,
7056627,,,,
7194259,,,,
7077394,,,,
7074540,,,,
7096219,,,,
7061821,,,,
7110011,,,,
7183890,,,,
7070994,,,,
7165394,,,,
7123537,,,,
7066534,,,,
7041572,,,,
7093990,,,,
7161611,,,,
7098323,,,,
7009407,,,,
7003633,,,,
7122951,,,,
7178491,,,,
7190295,,,,
7118952,,,,
7186769,,,,
7024993,,,,
7055915,,,,
7103722,,,,
7135369,,,,
7031141,,,,
7091525,,,,
7172681,,,,
7123599,,,,
7129380,,,,
7034465,,,,
7172022,,,,
7156033,,,,
7079503,,,,
7034445,,,,
7167785,,,,
7030824,,,,
7090698,,,,
7121980,,,,
7092071,,,,
7039113,,,,
7157025,,,,
7115442,,,,
7086394,,,,
7123731,,,,
7052971,,,,
7025723,,,,
7091886,,,,
7171383,,,,
7081811,,,,
7087931,,,,
7062118,,,,
7093242,,,,
7180316,,,,
7169859,,,,
7135693,,,,
7060833,,,,
7126524,,,,
7080969,,,,
7045199,,,,
7094383,,,,
7112035,,,,
7136607,,,,
7081644,,,,
7018245,,,,
7124646,,,,
7022590,,,,
7143950,,,,
7089726,,,,
7091467,,,,
7062135,,,,
7147161,,,,
7181861,,,,
7101732,,,,
7030635,,,,
7075944,,,,
7015552,,,,
7066080,,,,
7147968,,,,
7190650,,,,
7189842,,,,
7181175,,,,
7174023,,,,
7029085,,,,
7029849,,,,
7129311,,,,
7193344,,,,
7177184,,,,
7148949,,,,
7192901,,,,
7177624,,,,
7050420,,,,
7176905,,,,
7049630,,,,
7152839,,,,
7025830,,,,
7031289,,,,
7087026,,,,
7063083,,,,
7049333,,,,
7143721,,,,
7162593,,,,
7179519,,,,
7025702,,,,
7082206,,,,
7180128,,,,
7060415,,,,
7068004,,,,
7158452,,,,
7129813,,,,
7083709,,,,
7081510,,,,
7121541,,,,
7163790,,,,
7138355,,,,
7023473,,,,
7154647,,,,
7102452,,,,
7127895,,,,
7102730,,,,
7047211,,,,
7104660,,,,
7164942,,,,
7167849,,,,
7039894,,,,
7103308,,,,
7109773,,,,
7167032,,,,
7176805,,,,
7040116,,,,
7075121,,,,
7069799,,,,
7128286,,,,
7047753,,,,
7030781,,,,
7089211,,,,
7003684,,,,
7090365,,,,
7031956,,,,
7053188,,,,
7004886,,,,
7038492,,,,
7189030,,,,
7153759,,,,
7011416,,,,
7138045,,,,
7192181,,,,
7138981,,,,
7012523,,,,
7188850,,,,
7069932,,,,
7051395,,,,
7075663,,,,
7144745,,,,
7187759,,,,
7060098,,,,
7044012,,,,
7121055,,,,
7006084,,,,
7141641,,,,
7037522,,,,
7038649,,,,
7135006,,,,
7025522,,,,
7011762,,,,
7152469,,,,
7022806,,,,
7161952,,,,
7023247,,,,
7037447,,,,
7014242,,,,
7043627,,,,
7030538,,,,
7026588,,,,
7066241,,,,
7135341,,,,
7178345,,,,
7091769,,,,
7044750,,,,
7157993,,,,
7109970,,,,
7027030,,,,
7183900,,,,
7058104,,,,
7173415,,,,
7124167,,,,
7093644,,,,
7057236,,,,
7166449,,,,
7104511,,,,
7188150,,,,
7177788,,,,
7144093,,,,
7177245,,,,
7095970,,,,
7185309,,,,
7015798,,,,
7002878,,,,
7138105,,,,
7146093,,,,
7077792,,,,
7180154,,,,
7001139,,,,
7175513,,,,
7101995,,,,
7028131,,,,
7083610,,,,
7026619,,,,
7192176,,,,
7127623,,,,
7091039,,,,
7143403,,,,
7053124,,,,
7067766,,,,
7044927,,,,
7085294,,,,
7040388,,,,
7000556,,,,
7061441,,,,
7044275,,,,
7109943,,,,
7054236,,,,
7102682,,,,
7182104,,,,
7031658,,,,
7142666,,,,
7046802,,,,
7090969,,,,
7180844,,,,
7038954,,,,
7166018,,,,
7170201,,,,
7038347,,,,
7024207,,,,
7106610,,,,
7131806,,,,
7178251,,,,
7022172,,,,
7008537,,,,
7158747,,,,
7006894,,,,
7019658,,,,
7125591,,,,
7079217,,,,
7080533,,,,
7045082,,,,
7025343,,,,
7081046,,,,
7148532,,,,
7073031,,,,
7095443,,,,
7145126,,,,
7149015,,,,
7070310,,,,
7018587,,,,
7133711,,,,
7175971,,,,
7115986,,,,
7110120,,,,
7145542,,,,
7078151,,,,
7163971,,,,
7085339,,,,
7184758,,,,
7194447,,,,
7092327,,,,
7143596,,,,
7157810,,,,
7069629,,,,
7135558,,,,
7105882,,,,
7088703,,,,
7182714,,,,
7087031,,,,
7156787,,,,
7036009,,,,
7153041,,,,
7164089,,,,
7155824,,,,
7049110,,,,
7059934,,,,
7031983,,,,
7122964,,,,
7012106,,,,
7024860,,,,
7057947,,,,
7061529,,,,
7038831,,,,
7191871,,,,
7125993,,,,
7110787,,,,
7088768,,,,
7162565,,,,
7045604,,,,
7076296,,,,
7131971,,,,
7052302,,,,
7181151,,,,
7145440,,,,
7042083,,,,
7180902,,,,
7078471,,,,
7034976,,,,
7062216,,,,
7185285,,,,
7112741,,,,
7104145,,,,
7157467,,,,
7103168,,,,
7117687,,,,
7038906,,,,
7080834,,,,
7052019,,,,
7101097,,,,
7114051,,,,
7080688,,,,
7021625,,,,
7123994,,,,
7060126,,,,
7039279,,,,
7091198,,,,
7151922,,,,
7113503,,,,
7061613,,,,
7084465,,,,
7173117,,,,
7068573,,,,
7130654,,,,
7055409,,,,
7077783,,,,
7123481,,,,
7059712,,,,
7156529,,,,
7162026,,,,
7072682,,,,
7007420,,,,
7079811,,,,
7187037,,,,
7185662,,,,
7135196,,,,
7118715,,,,
7066113,,,,
7046060,,,,
7114133,,,,
7074651,,,,
7031110,,,,
7096655,,,,
7130404,,,,
7049307,,,,
7189825,,,,
7054874,,,,
7098247,,,,
7167721,,,,
7139731,,,,
7182926,,,,
7075671,,,,
7115143,,,,
7154522,,,,
7160886,,,,
7091426,,,,
7039673,,,,
7117717,,,,
7111986,,,,
7052993,,,,
7030676,,,,
7128588,,,,
7011205,,,,
7142803,,,,
7154412,,,,
7035387,,,,
7034167,,,,
7057469,,,,
7109270,,,,
7111681,,,,
7059471,,,,
7029704,,,,
7146707,,,,
7166285,,,,
7062287,,,,
7032013,,,,
7145239,,,,
7131018,,,,
7100581,,,,
7148596,,,,
7040584,,,,
7077950,,,,
7185402,,,,
7137149,,,,
7147510,,,,
7125052,,,,
7023922,,,,
7015371,,,,
7064464,,,,
7057385,,,,
7058161,,,,
7011005,,,,
7018821,,,,
7061061,,,,
7132137,,,,
7040447,,,,
7122397,,,,
7067273,,,,
7047985,,,,
7001073,,,,
7062495,,,,
7090433,,,,
7048920,,,,
7151677,,,,
7006146,,,,
7043928,,,,
7136477,,,,
7060925,,,,
7045696,,,,
7128574,,,,
7031349,,,,
7101432,,,,
7162226,,,,
7081461,,,,
7052057,,,,
7038950,,,,
7179442,,,,
7027419,,,,
7128066,,,,
7068613,,,,
7022120,,,,
7026967,,,,
7124919,,,,
7113463,,,,
7188120,,,,
7020264,,,,
7191723,,,,
7184646,,,,
7121684,,,,
7164758,,,,
7030031,,,,
7159389,,,,
7184722,,,,
7166849,,,,
7094055,,,,
7137459,,,,
7181118,,,,
7166486,,,,
7107623,,,,
7009778,,,,
7090686,,,,
7193308,,,,
7044011,,,,
7190966,,,,
7049353,,,,
7003343,,,,
7128788,,,,
7026456,,,,
7038452,,,,
7081501,,,,
7023778,,,,
7026340,,,,
7069574,,,,
7167281,,,,
7044302,,,,
7189618,,,,
7178328,,,,
7103147,,,,
7050558,,,,
7115432,,,,
7127434,,,,
7124604,,,,
7151989,,,,
7012114,,,,
7006064,,,,
7051826,,,,
7183601,,,,
7085951,,,,
7152332,,,,
7188900,,,,
7086582,,,,
7010992,,,,
7040410,,,,
7118894,,,,
7160861,,,,
7039730,,,,
7069034,,,,
7146027,,,,
7062271,,,,
7066303,,,,
7106631,,,,
7048486,,,,
7062246,,,,
7121502,,,,
7189040,,,,
7184041,,,,
7162790,,,,
7048861,,,,
7072189,,,,
7191965,,,,
7162294,,,,
7066266,,,,
7098017,,,,
7083629,,,,
7147804,,,,
7126724,,,,
7036499,,,,
7032505,,,,
7071471,,,,
7005467,,,,
7053727,,,,
7062333,,,,
7144555,,,,
7044506,,,,
7101945,,,,
7113821,,,,
7065079,,,,
7058242,,,,
7008305,,,,
7129031,,,,
7116516,,,,
7111193,,,,
7193142,,,,
7160044,,,,
7075193,,,,
7189439,,,,
7178370,,,,
7109477,,,,
7163904,,,,
7015770,,,,
7032679,,,,
7074367,,,,
7110625,,,,
7018685,,,,
7178571,,,,
7031763,,,,
7186278,,,,
7083571,,,,
7183572,,,,
7067985,,,,
7025191,,,,
7067734,,,,
7083670,,,,
7173844,,,,
7055039,,,,
7018658,,,,
7011050,,,,
7053851,,,,
7009266,,,,
7102922,,,,
7097060,,,,
7043177,,,,
7138054,,,,
7099400,,,,
7058503,,,,
7165402,,,,
7048426,,,,
7040987,,,,
7162742,,,,
7155756,,,,
7106456,,,,
7156857,,,,
7089070,,,,
7175278,,,,
7052413,,,,
7170532,,,,
7169508,,,,
7188146,,,,
7118620,,,,
7120258,,,,
7050763,,,,
7016189,,,,
7118854,,,,
7124634,,,,
7140686,,,,
7128662,,,,
7042189,,,,
7012976,,,,
7036563,,,,
7094562,,,,
7083941,,,,
7021690,,,,
7087007,,,,
7111977,,,,
7186692,,,,
7192844,,,,
7048013,,,,
7056860,,,,
7014801,,,,
7111295,,,,
7018881,,,,
7010309,,,,
7172940,,,,
7131272,,,,
7014097,,,,
7047382,,,,
7153025,,,,
7099641,,,,
7079097,,,,
7084640,,,,
7054303,,,,
7105139,,,,
7009606,,,,
7152064,,,,
7051340,,,,
7169188,,,,
7114512,,,,
7109485,,,,
7034822,,,,
7065391,,,,
7100939,,,,
7168836,,,,
7178630,,,,
7172640,,,,
7123680,,,,
7077887,,,,
7104929,,,,
7011773,,,,
7004090,,,,
7187038,,,,
7043401,,,,
7088189,,,,
7051581,,,,
7185782,,,,
7043868,,,,
7095302,,,,
7049698,,,,
7186349,,,,
7166525,,,,
7193811,,,,
7056290,,,,
7151131,,,,
7026099,,,,
7032033,,,,
7134787,,,,
7099970,,,,
7164101,,,,
7019613,,,,
7191259,,,,
7166895,,,,
7069635,,,,
7143563,,,,
7182364,,,,
7124527,,,,
7040067,,,,
7078966,,,,
7154824,,,,
7082683,,,,
7044838,,,,
7019414,,,,
7003748,,,,
7003154,,,,
7021144,,,,
7039208,,,,
7042207,,,,
7031973,,,,
7027426,,,,
7120969,,,,
7163334,,,,
7044795,,,,
7036311,,,,
7092892,,,,
7191698,,,,
7052144,,,,
7121333,,,,
7123452,,,,
7119362,,,,
7004170,,,,
7090356,,,,
7006200,,,,
7097582,,,,
7115149,,,,
7042980,,,,
7192134,,,,
7110706,,,,
7146307,,,,
7080957,,,,
7127825,,,,
7179158,,,,
7101467,,,,
7099416,,,,
7169562,,,,
7150477,,,,
7163112,,,,
7152435,,,,
7043376,,,,
7069296,,,,
7021052,,,,
7179229,,,,
7035459,,,,
7181788,,,,
7080003,,,,
7097826,,,,
7046245,,,,
7112998,,,,
7166888,,,,
7044087,,,,
7106886,,,,
7186382,,,,
7181137,,,,
7056738,,,,
7086435,,,,
7085930,,,,
7188373,,,,
7017039,,,,
7057497,,,,
7156535,,,,
7131999,,,,
7006831,,,,
7189893,,,,
7141002,,,,
7118976,,,,
7076497,,,,
7156823,,,,
7083398,,,,
7093943,,,,
7152593,,,,
7098478,,,,
7162308,,,,
7091718,,,,
7182773,,,,
7189685,,,,
7163536,,,,
7189065,,,,
7168701,,,,
7002792,,,,
7153288,,,,
7167171,,,,
7029603,,,,
7114914,,,,
7081822,,,,
7030747,,,,
7136677,,,,
7055327,,,,
7188167,,,,
7029237,,,,
7034518,,,,
7052749,,,,
7147770,,,,
7015725,,,,
7034741,,,,
7045775,,,,
7021439,,,,
7133481,,,,
7038007,,,,
7030759,,,,
7126044,,,,
7149956,,,,
7015718,,,,
7075103,,,,
7159683,,,,
7003358,,,,
7116185,,,,
7005433,,,,
7057316,,,,
7128843,,,,
7022266,,,,
7108642,,,,
7083331,,,,
7160970,,,,
7190339,,,,
7116404,,,,
7043965,,,,
7186442,,,,
7028773,,,,
7134462,,,,
7049784,,,,
7129767,,,,
7145257,,,,
7107551,,,,
7170452,,,,
7156204,,,,
7070069,,,,
7180043,,,,
7128414,,,,
7068429,,,,
7183921,,,,
7128754,,,,
7150986,,,,
7142258,,,,
7101189,,,,
7076731,,,,
7113182,,,,
7150923,,,,
